river,year,doy,date,mean_discharge,passage
Copper River,1994,236,8/24/1994,4091.495444,NA
Copper River,1994,237,8/25/1994,3632.646944,NA
Copper River,1994,238,8/26/1994,3454.655334,NA
Copper River,1994,239,8/27/1994,3742.446963,NA
Copper River,1994,240,8/28/1994,4298.381796,NA
Copper River,1994,241,8/29/1994,4753.762927,NA
Copper River,1994,242,8/30/1994,4551.499734,NA
Copper River,1994,243,8/31/1994,4095.540708,NA
Copper River,1994,244,9/1/1994,3818.729081,NA
Copper River,1994,245,9/2/1994,3478.349022,NA
Copper River,1994,246,9/3/1994,3024.123681,NA
Copper River,1994,247,9/4/1994,2717.49268,NA
Copper River,1994,248,9/5/1994,2549.267493,NA
Copper River,1994,249,9/6/1994,2479.198948,NA
Copper River,1994,250,9/7/1994,2400.343994,NA
Copper River,1994,251,9/8/1994,2301.870714,NA
Copper River,1994,252,9/9/1994,2210.967856,NA
Copper River,1994,253,9/10/1994,2164.505111,NA
Copper River,1994,254,9/11/1994,2040.835616,NA
Copper River,1994,255,9/12/1994,2087.35615,NA
Copper River,1994,256,9/13/1994,2225.588595,NA
Copper River,1994,257,9/14/1994,2231.829859,NA
Copper River,1994,258,9/15/1994,2220.849858,NA
Copper River,1994,259,9/16/1994,2659.934355,NA
Copper River,1994,260,9/17/1994,2840.468702,NA
Copper River,1994,261,9/18/1994,2875.778076,NA
Copper River,1994,262,9/19/1994,2969.223671,NA
Copper River,1994,263,9/20/1994,2948.419457,NA
Copper River,1994,264,9/21/1994,3180.733181,NA
Copper River,1994,265,9/22/1994,3289.377411,NA
Copper River,1994,266,9/23/1994,3291.111095,NA
Copper River,1994,267,9/24/1994,2935.416823,NA
Copper River,1994,268,9/25/1994,2408.66568,NA
Copper River,1994,269,9/26/1994,1965.36255,NA
Copper River,1994,270,9/27/1994,1681.211659,NA
Copper River,1994,271,9/28/1994,1446.875303,NA
Copper River,1994,272,9/29/1994,1290.265802,NA
Copper River,1994,273,9/30/1994,1153.709252,NA
Copper River,1995,142,5/22/1995,1587.985182,2808
Copper River,1995,143,5/23/1995,1665.237081,4301
Copper River,1995,144,5/24/1995,1763.31366,2473
Copper River,1995,145,5/25/1995,2006.573074,1841
Copper River,1995,146,5/26/1995,2366.02005,3032
Copper River,1995,147,5/27/1995,2671.232503,3806
Copper River,1995,148,5/28/1995,2676.384492,7168
Copper River,1995,149,5/29/1995,2584.88568,9878
Copper River,1995,150,5/30/1995,2403.038429,12779
Copper River,1995,151,5/31/1995,2230.777609,10755
Copper River,1995,152,6/1/1995,2107.363351,8980
Copper River,1995,153,6/2/1995,2028.695611,9428
Copper River,1995,154,6/3/1995,1955.632246,5647
Copper River,1995,155,6/4/1995,1872.569495,6745
Copper River,1995,156,6/5/1995,1835.462626,5895
Copper River,1995,157,6/6/1995,1855.785864,9236
Copper River,1995,158,6/7/1995,1932.005377,8044
Copper River,1995,159,6/8/1995,2090.166766,5738
Copper River,1995,160,6/9/1995,2257.118176,5479
Copper River,1995,161,6/10/1995,2529.962796,8054
Copper River,1995,162,6/11/1995,3173.286164,11950
Copper River,1995,163,6/12/1995,4042.229909,7274
Copper River,1995,164,6/13/1995,4808.259614,8945
Copper River,1995,165,6/14/1995,5304.689338,14021
Copper River,1995,166,6/15/1995,5612.635049,11853
Copper River,1995,167,6/16/1995,5648.916009,19732
Copper River,1995,168,6/17/1995,5140.097665,19918
Copper River,1995,169,6/18/1995,4638.653499,17938
Copper River,1995,170,6/19/1995,4593.228557,16025
Copper River,1995,171,6/20/1995,4637.178663,16863
Copper River,1995,172,6/21/1995,4621.840371,15430
Copper River,1995,173,6/22/1995,4582.314772,9862
Copper River,1995,174,6/23/1995,4726.848679,5320
Copper River,1995,175,6/24/1995,4836.576461,7357
Copper River,1995,176,6/25/1995,4437.780866,9211
Copper River,1995,177,6/26/1995,4056.978267,9989
Copper River,1995,178,6/27/1995,3883.242612,16025
Copper River,1995,179,6/28/1995,3888.552021,13673
Copper River,1995,180,6/29/1995,4052.848727,9723
Copper River,1995,181,6/30/1995,4257.8509,4402
Copper River,1995,182,7/1/1995,4518.896834,5730
Copper River,1995,183,7/2/1995,4842.770771,5218
Copper River,1995,184,7/3/1995,5148.356745,4851
Copper River,1995,185,7/4/1995,5422.971168,4291
Copper River,1995,186,7/5/1995,5564.85037,7787
Copper River,1995,187,7/6/1995,5855.393019,8172
Copper River,1995,188,7/7/1995,6152.424945,6620
Copper River,1995,189,7/8/1995,6348.578104,4272
Copper River,1995,190,7/9/1995,6273.951413,6845
Copper River,1995,191,7/10/1995,6045.0569,14846
Copper River,1995,192,7/11/1995,6004.351433,9368
Copper River,1995,193,7/12/1995,6043.877032,6467
Copper River,1995,194,7/13/1995,5894.623651,5978
Copper River,1995,195,7/14/1995,5752.449481,9602
Copper River,1995,196,7/15/1995,5658.354958,11587
Copper River,1995,197,7/16/1995,5465.741405,5935
Copper River,1995,198,7/17/1995,5121.809701,10858
Copper River,1995,199,7/18/1995,5138.327862,10642
Copper River,1995,200,7/19/1995,5306.164174,8164
Copper River,1995,201,7/20/1995,5306.164174,7003
Copper River,1995,202,7/21/1995,5408.812744,5354
Copper River,1995,203,7/22/1995,5635.937454,4596
Copper River,1995,204,7/23/1995,5993.732615,4256
Copper River,1995,205,7/24/1995,6112.899346,4255
Copper River,1995,206,7/25/1995,5620.009228,3310
Copper River,1995,207,7/26/1995,5255.134856,3190
Copper River,1995,208,7/27/1995,4913.857856,5196
Copper River,1995,209,7/28/1995,4631.869255,5093
Copper River,1995,210,7/29/1995,4231.008889,5973
Copper River,1995,211,7/30/1995,4152.547626,6281
Copper River,1995,212,7/31/1995,4172.015458,5039
Copper River,1995,213,8/1/1995,4159.036903,3425
Copper River,1995,214,8/2/1995,4236.023331,1589
Copper River,1995,215,8/3/1995,4472.292023,NA
Copper River,1995,216,8/4/1995,4432.17649,NA
Copper River,1995,217,8/5/1995,4302.095974,NA
Copper River,1995,218,8/6/1995,4164.051345,NA
Copper River,1995,219,8/7/1995,4094.439096,NA
Copper River,1995,220,8/8/1995,4001.229475,NA
Copper River,1995,221,8/9/1995,3942.236043,NA
Copper River,1995,222,8/10/1995,3902.710444,NA
Copper River,1995,223,8/11/1995,3844.306947,NA
Copper River,1995,224,8/12/1995,3824.249181,NA
Copper River,1995,225,8/13/1995,3995.625099,NA
Copper River,1995,226,8/14/1995,3991.790526,NA
Copper River,1995,227,8/15/1995,3784.723582,NA
Copper River,1995,228,8/16/1995,3683.549847,NA
Copper River,1995,229,8/17/1995,3718.061005,NA
Copper River,1995,230,8/18/1995,3776.169534,NA
Copper River,1995,231,8/19/1995,3787.968221,NA
Copper River,1995,232,8/20/1995,3732.514395,NA
Copper River,1995,233,8/21/1995,3665.261884,NA
Copper River,1995,234,8/22/1995,3597.419438,NA
Copper River,1995,235,8/23/1995,3520.43301,NA
Copper River,1995,236,8/24/1995,3452.295597,NA
Copper River,1995,237,8/25/1995,3390.057527,NA
Copper River,1995,238,8/26/1995,3443.446582,NA
Copper River,1995,239,8/27/1995,3309.82646,NA
Copper River,1995,240,8/28/1995,3210.422529,NA
Copper River,1995,241,8/29/1995,3080.342013,NA
Copper River,1995,242,8/30/1995,2954.980971,NA
Copper River,1995,243,8/31/1995,2926.07419,NA
Copper River,1995,244,9/1/1995,2992.146833,NA
Copper River,1995,245,9/2/1995,3185.645288,NA
Copper River,1995,246,9/3/1995,3330.179194,NA
Copper River,1995,247,9/4/1995,3286.229088,NA
Copper River,1995,248,9/5/1995,3074.147702,NA
Copper River,1995,249,9/6/1995,2910.440931,NA
Copper River,1995,250,9/7/1995,2926.959091,NA
Copper River,1995,251,9/8/1995,3401.266279,NA
Copper River,1995,252,9/9/1995,4150.482856,NA
Copper River,1995,253,9/10/1995,4496.774297,NA
Copper River,1995,254,9/11/1995,4823.302939,NA
Copper River,1995,255,9/12/1995,5235.667023,NA
Copper River,1995,256,9/13/1995,5470.165913,NA
Copper River,1995,257,9/14/1995,4625.969911,NA
Copper River,1995,258,9/15/1995,3747.852687,NA
Copper River,1995,259,9/16/1995,3203.04835,NA
Copper River,1995,260,9/17/1995,2923.714453,NA
Copper River,1995,261,9/18/1995,2848.350344,NA
Copper River,1995,262,9/19/1995,2957.045741,NA
Copper River,1995,263,9/20/1995,3358.496041,NA
Copper River,1995,264,9/21/1995,6308.757538,NA
Copper River,1995,265,9/22/1995,10736.50952,NA
Copper River,1995,266,9/23/1995,11388.97687,NA
Copper River,1995,267,9/24/1995,9820.931467,NA
Copper River,1995,268,9/25/1995,8291.526762,NA
Copper River,1995,269,9/26/1995,7257.371912,NA
Copper River,1995,270,9/27/1995,6487.212667,NA
Copper River,1995,271,9/28/1995,6024.999134,NA
Copper River,1995,272,9/29/1995,5995.207451,NA
Copper River,1995,273,9/30/1995,6228.821439,NA
Copper River,2005,161,6/10/2005,4010.261679,12856
Copper River,2005,162,6/11/2005,4296.328425,18020
Copper River,2005,163,6/12/2005,4596.271376,17186
Copper River,2005,164,6/13/2005,4783.162566,11761
Copper River,2005,165,6/14/2005,5021.225901,14364
Copper River,2005,166,6/15/2005,5368.697211,16692
Copper River,2005,167,6/16/2005,5767.298253,13692
Copper River,2005,168,6/17/2005,6220.68229,9998
Copper River,2005,169,6/18/2005,6742.654225,11634
Copper River,2005,170,6/19/2005,7107.528597,10184
Copper River,2005,171,6/20/2005,7360.271519,6044
Copper River,2005,172,6/21/2005,7447.939725,8138
Copper River,2005,173,6/22/2005,6955.896449,13754
Copper River,2005,174,6/23/2005,6172.168917,21442
Copper River,2005,175,6/24/2005,5772.761851,19311
Copper River,2005,176,6/25/2005,5693.888668,19924
Copper River,2005,177,6/26/2005,5807.338212,19022
Copper River,2005,178,6/27/2005,5905.267572,14339
Copper River,2005,179,6/28/2005,5973.636788,13584
Copper River,2005,180,6/29/2005,6035.404571,16686
Copper River,2005,181,6/30/2005,6262.332272,14656
Copper River,2005,182,7/1/2005,6598.427837,11636
Copper River,2005,183,7/2/2005,6957.509557,5898
Copper River,2005,184,7/3/2005,6976.56318,9036
Copper River,2005,185,7/4/2005,6776.370523,6260
Copper River,2005,186,7/5/2005,6424.610595,9407
Copper River,2005,187,7/6/2005,6313.451909,10283
Copper River,2005,188,7/7/2005,6566.19483,10916
Copper River,2005,189,7/8/2005,6891.150951,8202
Copper River,2005,190,7/9/2005,7266.401012,5460
Copper River,2005,191,7/10/2005,7517.827911,5212
Copper River,2005,192,7/11/2005,7529.626598,5376
Copper River,2005,209,7/28/2005,5973.364357,5632
Copper River,2005,210,7/29/2005,5902.882731,5432
Copper River,2005,211,7/30/2005,5537.284913,6062
Copper River,2005,212,7/31/2005,4952.435794,5884
Copper River,2005,213,8/1/2005,5164.323032,NA
Copper River,2005,214,8/2/2005,5639.182093,NA
Copper River,2005,215,8/3/2005,5622.235454,NA
Copper River,2005,216,8/4/2005,5395.564326,NA
Copper River,2005,217,8/5/2005,5185.368711,NA
Copper River,2005,218,8/6/2005,5005.822405,NA
Copper River,2005,219,8/7/2005,4980.415768,NA
Copper River,2005,220,8/8/2005,5008.620971,NA
Copper River,2005,221,8/9/2005,5222.818875,NA
Copper River,2005,222,8/10/2005,5618.239425,NA
Copper River,2005,223,8/11/2005,6026.312213,NA
Copper River,2005,224,8/12/2005,6469.058215,NA
Copper River,2005,225,8/13/2005,6777.562811,NA
Copper River,2005,226,8/14/2005,6918.848974,NA
Copper River,2005,227,8/15/2005,7034.500939,NA
Copper River,2005,228,8/16/2005,7048.240199,NA
Copper River,2005,229,8/17/2005,6843.827959,NA
Copper River,2005,230,8/18/2005,6449.68353,NA
Copper River,2005,231,8/19/2005,5914.527521,NA
Copper River,2005,232,8/20/2005,5557.476191,NA
Copper River,2005,233,8/21/2005,5478.564714,NA
Copper River,2005,234,8/22/2005,5216.324709,NA
Copper River,2005,237,8/25/2005,5867.743165,NA
Copper River,2005,238,8/26/2005,5823.028218,NA
Copper River,2005,239,8/27/2005,5094.321273,NA
Copper River,2005,240,8/28/2005,4439.281351,NA
Copper River,2005,241,8/29/2005,3996.329214,NA
Copper River,2005,242,8/30/2005,3672.636062,NA
Copper River,2005,243,8/31/2005,3386.517921,NA
Copper River,2005,244,9/1/2005,3229.610918,NA
Copper River,2005,245,9/2/2005,3162.24663,NA
Copper River,2005,246,9/3/2005,3133.141134,NA
Copper River,2005,247,9/4/2005,3029.607662,NA
Copper River,2005,248,9/5/2005,3069.428228,NA
Copper River,2005,249,9/6/2005,3235.789704,NA
Copper River,2005,250,9/7/2005,3549.740326,NA
Copper River,2005,251,9/8/2005,3448.027987,NA
Copper River,2005,252,9/9/2005,3239.816647,NA
Copper River,2005,253,9/10/2005,3381.798446,NA
Copper River,2005,254,9/11/2005,3746.169822,NA
Copper River,2005,255,9/12/2005,4056.921177,NA
Copper River,2005,256,9/13/2005,4121.281107,NA
Copper River,2005,257,9/14/2005,4016.2728,NA
Copper River,2005,258,9/15/2005,3677.945471,NA
Copper River,2005,259,9/16/2005,3415.719669,NA
Copper River,2005,260,9/17/2005,3472.943298,NA
Copper River,2005,261,9/18/2005,3406.367658,NA
Copper River,2005,262,9/19/2005,3195.674171,NA
Copper River,2005,263,9/20/2005,2958.663403,NA
Copper River,2005,264,9/21/2005,2767.411357,NA
Copper River,2005,265,9/22/2005,2609.233511,NA
Copper River,2005,266,9/23/2005,2505.510019,NA
Copper River,2005,267,9/24/2005,2799.105422,NA
Copper River,2005,268,9/25/2005,3219.384509,NA
Copper River,2005,269,9/26/2005,3082.065242,NA
Copper River,2006,146,5/26/2006,2567.964614,2706
Copper River,2006,147,5/27/2006,2878.391589,5590
Copper River,2006,148,5/28/2006,3227.176663,7710
Copper River,2006,149,5/29/2006,3294.407723,17990
Copper River,2006,150,5/30/2006,3130.723051,34122
Copper River,2006,151,5/31/2006,3153.238229,51716
Copper River,2006,152,6/1/2006,3237.662104,51138
Copper River,2006,153,6/2/2006,3119.371816,47734
Copper River,2006,154,6/3/2006,3211.602397,52220
Copper River,2006,155,6/4/2006,3487.14519,34778
Copper River,2006,156,6/5/2006,3726.198993,16594
Copper River,2006,157,6/6/2006,3572.095731,19494
Copper River,2006,158,6/7/2006,3271.854355,16914
Copper River,2006,159,6/8/2006,3200.697927,14210
Copper River,2006,160,6/9/2006,3189.371188,12476
Copper River,2006,161,6/10/2006,3370.599009,16360
Copper River,2006,162,6/11/2006,3749.62249,11486
Copper River,2006,163,6/12/2006,4279.973437,8600
Copper River,2006,164,6/13/2006,4567.566415,11316
Copper River,2006,165,6/14/2006,4806.860899,16350
Copper River,2006,166,6/15/2006,5159.925668,19732
Copper River,2006,167,6/16/2006,5609.095443,10880
Copper River,2006,168,6/17/2006,5987.899557,10088
Copper River,2006,169,6/18/2006,6047.882375,12452
Copper River,2006,170,6/19/2006,6015.094447,17901
Copper River,2006,171,6/20/2006,5745.33922,14728
Copper River,2006,172,6/21/2006,5279.452569,15386
Copper River,2006,173,6/22/2006,4863.940098,15466
Copper River,2006,174,6/23/2006,4712.471409,10428
Copper River,2006,175,6/24/2006,4561.396944,9282
Copper River,2006,176,6/25/2006,4382.429782,14206
Copper River,2006,177,6/26/2006,4463.629303,10966
Copper River,2006,178,6/27/2006,4430.701654,8270
Copper River,2006,179,6/28/2006,4302.980875,9622
Copper River,2006,180,6/29/2006,4402.968465,9756
Copper River,2006,181,6/30/2006,4560.859118,8070
Copper River,2006,182,7/1/2006,4768.496138,9568
Copper River,2006,183,7/2/2006,4941.73691,12224
Copper River,2006,184,7/3/2006,5107.575967,14024
Copper River,2006,185,7/4/2006,5401.589187,10176
Copper River,2006,186,7/5/2006,5771.569563,8996
Copper River,2006,187,7/6/2006,6228.200125,9840
Copper River,2006,188,7/7/2006,6723.272028,6900
Copper River,2006,189,7/8/2006,6738.505857,5620
Copper River,2006,190,7/9/2006,6616.30582,7568
Copper River,2006,191,7/10/2006,6308.099295,10598
Copper River,2006,192,7/11/2006,6179.034087,11410
Copper River,2006,193,7/12/2006,6184.947453,10824
Copper River,2006,194,7/13/2006,6335.666155,11930
Copper River,2006,195,7/14/2006,6645.516883,10078
Copper River,2006,196,7/15/2006,6732.255856,10508
Copper River,2006,197,7/16/2006,6635.382432,7910
Copper River,2006,198,7/17/2006,6120.053869,9984
Copper River,2006,199,7/18/2006,5517.950592,12926
Copper River,2006,200,7/19/2006,5254.621869,12484
Copper River,2006,201,7/20/2006,5174.233127,13480
Copper River,2006,202,7/21/2006,5185.332305,10090
Copper River,2006,203,7/22/2006,5139.212763,7926
Copper River,2006,204,7/23/2006,5071.665285,8564
Copper River,2006,205,7/24/2006,4995.687955,11930
Copper River,2006,206,7/25/2006,5260.077884,10002
Copper River,2006,207,7/26/2006,5488.103021,7846
Copper River,2006,208,7/27/2006,5464.853399,6934
Copper River,2006,209,7/28/2006,5287.202443,9958
Copper River,2006,210,7/29/2006,5299.084962,12494
Copper River,2006,211,7/30/2006,5473.586276,9962
Copper River,2006,212,7/31/2006,5763.382094,7434
Copper River,2006,213,8/1/2006,5573.994352,NA
Copper River,2006,214,8/2/2006,5146.881909,NA
Copper River,2006,215,8/3/2006,4820.421576,NA
Copper River,2006,216,8/4/2006,4618.32871,NA
Copper River,2006,217,8/5/2006,4533.974313,NA
Copper River,2006,218,8/6/2006,4452.234256,NA
Copper River,2006,219,8/7/2006,4467.133236,NA
Copper River,2006,220,8/8/2006,4504.533216,NA
Copper River,2006,221,8/9/2006,4539.935754,NA
Copper River,2006,222,8/10/2006,4586.149345,NA
Copper River,2006,223,8/11/2006,4562.887304,NA
Copper River,2006,224,8/12/2006,4695.287193,NA
Copper River,2006,225,8/13/2006,4870.792651,NA
Copper River,2006,226,8/14/2006,4875.217159,NA
Copper River,2006,227,8/15/2006,4650.818566,NA
Copper River,2006,228,8/16/2006,4723.899007,NA
Copper River,2006,229,8/17/2006,4805.899877,NA
Copper River,2006,230,8/18/2006,4759.000099,NA
Copper River,2006,231,8/19/2006,5201.450833,NA
Copper River,2006,232,8/20/2006,5847.428906,NA
Copper River,2006,233,8/21/2006,8021.801263,NA
Copper River,2006,234,8/22/2006,8660.782173,NA
Copper River,2006,235,8/23/2006,7967.06289,NA
Copper River,2006,236,8/24/2006,5706.729572,NA
Copper River,2006,237,8/25/2006,5291.971596,NA
Copper River,2006,238,8/26/2006,5233.602253,NA
Copper River,2006,239,8/27/2006,6124.698032,NA
Copper River,2006,240,8/28/2006,5313.243386,NA
Copper River,2006,241,8/29/2006,4452.824191,NA
Copper River,2006,242,8/30/2006,4022.482634,NA
Copper River,2006,243,8/31/2006,3879.408039,NA
Copper River,2006,244,9/1/2006,3912.444361,NA
Copper River,2006,245,9/2/2006,3805.371283,NA
Copper River,2006,246,9/3/2006,3589.750292,NA
Copper River,2006,247,9/4/2006,3357.221022,NA
Copper River,2006,248,9/5/2006,3311.564884,NA
Copper River,2006,249,9/6/2006,3308.14643,NA
Copper River,2006,250,9/7/2006,4224.632578,NA
Copper River,2006,251,9/8/2006,3934.566897,NA
Copper River,2006,252,9/9/2006,3184.170452,NA
Copper River,2006,253,9/10/2006,2816.464395,NA
Copper River,2006,254,9/11/2006,2612.73058,NA
Copper River,2006,255,9/12/2006,2466.21853,NA
Copper River,2006,256,9/13/2006,2416.559723,NA
Copper River,2006,257,9/14/2006,2387.110202,NA
Copper River,2006,258,9/15/2006,2330.240534,NA
Copper River,2006,259,9/16/2006,2244.065414,NA
Copper River,2006,260,9/17/2006,2305.606929,NA
Copper River,2006,261,9/18/2006,2348.509869,NA
Copper River,2006,262,9/19/2006,1915.560182,NA
Copper River,2006,263,9/20/2006,1873.60188,NA
Copper River,2006,264,9/21/2006,1854.664988,NA
Copper River,2006,265,9/22/2006,1942.21124,NA
Copper River,2006,266,9/23/2006,2325.373576,NA
Copper River,2006,267,9/24/2006,2179.07175,NA
Copper River,2006,268,9/25/2006,1911.357048,NA
Copper River,2006,269,9/26/2006,1743.727841,NA
